auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
24050,2285764,0.010521646154196146,0.8244018192604311,1,True,225,True,10114,1.0,56,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04923867905873047,498,global_h56_r15-0039,global_h56_r15,965578845,1.2305109138882226,226,226,226,60,False
27765,2241150,0.01238872900073623,0.9566169154228856,1,True,222,True,10050,1.0,31,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03034825870646766,305,global_h56_r15-0040,global_h56_r15,622047086,1.250468067401706,223,223,223,58,False
26073,2067723,0.012609522648826752,0.9018920812894183,1,True,206,True,9989,1.0,51,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04645109620582641,464,global_h56_r15-0041,global_h56_r15,1916602718,1.258963258963259,207,207,207,56,False
14928,935916,0.015950149372379572,0.5077165044726236,1,False,91,True,10173,1.0,25,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.030767718470461024,313,global_h56_r15-0042,global_h56_r15,1602887779,1.2120038722168442,92,92,92,61,False
25224,2636040,0.00956889880274958,0.8730095142714072,1,True,263,True,9985,1.0,31,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03415122684026039,341,global_h56_r15-0043,global_h56_r15,1609793725,1.2591487897212343,264,264,264,56,False
25713,2393090,0.01074468574102938,0.8841372451516658,1,True,237,True,10055,1.0,60,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.037593237195425164,378,global_h56_r15-0044,global_h56_r15,596470280,1.2274465691788528,238,238,238,48,False
21290,2646336,0.008045085733633219,0.733339984038308,1,False,263,True,10024,1.0,22,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.025339185953711093,254,global_h56_r15-0045,global_h56_r15,2129890852,1.2425520337369065,264,264,264,60,False
26226,3507840,0.007476395730706076,0.8992063492063492,1,True,347,True,10080,1.0,24,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.029166666666666667,294,global_h56_r15-0046,global_h56_r15,972525735,1.2285966460723743,348,348,348,71,False
27084,1782704,0.015192651163625594,0.925264093197749,1,True,175,True,10129,1.0,31,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.044920525224602624,455,global_h56_r15-0047,global_h56_r15,1141202469,1.2050789586000854,176,176,176,62,False
27926,2705996,0.010320044818987168,0.9571159750420917,1,True,267,True,10097,1.0,31,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.034861840150539766,352,global_h56_r15-0048,global_h56_r15,1612668876,1.2384105960264902,268,268,268,57,False
27058,2565108,0.010548483728560357,0.9194419884075057,1,True,251,True,10179,1.0,47,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03713527851458886,378,global_h56_r15-0049,global_h56_r15,1417330012,1.213163799551234,252,252,252,60,False
27502,2782689,0.009883246025696728,0.9330913371921907,1,True,272,True,10193,1.0,38,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.0383596585892279,391,global_h56_r15-0050,global_h56_r15,369983586,1.1977710019976868,273,273,273,60,False
13723,1035150,0.013257015891416703,0.47512437810945274,1,False,102,True,10050,1.0,32,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.034129353233830845,343,global_h56_r15-0051,global_h56_r15,649571457,1.2515183246073298,103,103,103,56,False
27206,3999576,0.006802221035429755,0.936951316839585,1,True,398,True,10024,1.0,36,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.030925778132482044,310,global_h56_r15-0052,global_h56_r15,775640180,1.2525553662691653,399,399,399,61,False
26239,2846249,0.009218799901203303,0.8970283344851416,1,True,280,True,10129,1.0,37,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03761476947378813,381,global_h56_r15-0053,global_h56_r15,2034817205,1.219458507594101,281,281,281,59,False
25332,2230800,0.011355567509413663,0.8634122287968442,1,True,219,True,10140,1.0,30,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03284023668639053,333,global_h56_r15-0054,global_h56_r15,1534389849,1.199543118218161,220,220,220,63,False
27966,3050635,0.009167271731950888,0.9535273803650716,1,True,300,True,10135,1.0,32,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03611248149975333,366,global_h56_r15-0055,global_h56_r15,786699470,1.2121274834437086,301,301,301,64,False
17964,1323231,0.013575860904105178,0.6158796158796159,1,False,130,True,10101,1.0,22,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.030393030393030394,307,global_h56_r15-0056,global_h56_r15,1577804344,1.2448159459893908,131,131,131,46,False
26048,2972928,0.008761732541117713,0.892306170886076,1,True,293,True,10112,1.0,31,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.040941455696202535,414,global_h56_r15-0057,global_h56_r15,1585939678,1.208688906128782,294,294,294,63,False
1,20060,4.9850448654037884e-05,9.970089730807577e-05,1,False,1,True,10030,1.0,1,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,9.970089730807577e-05,1,global_h56_r15-0058,global_h56_r15,846584451,4.0,2,2,2,1,False
25956,2220608,0.011688690664898983,0.8940087579617835,1,True,220,True,10048,1.0,26,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.026671974522292995,268,global_h56_r15-0059,global_h56_r15,865736995,1.2461315818768786,221,221,221,61,False
25706,2550160,0.01008015183361044,0.8878486055776893,1,True,253,True,10040,1.0,29,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03326693227091634,334,global_h56_r15-0060,global_h56_r15,1920481034,1.2490464437962756,254,254,254,68,False
18669,1114520,0.016750708825323906,0.63748519542045,1,False,109,True,10132,1.0,35,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03947887879984208,400,global_h56_r15-0061,global_h56_r15,1206496964,1.2252670692057595,110,110,110,50,False
14198,945076,0.015023130414908431,0.48995424706584445,1,False,93,True,10054,1.0,25,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.02884424109807042,290,global_h56_r15-0062,global_h56_r15,321082394,1.2574096630125864,94,94,94,66,False
27465,1967940,0.013956218177383456,0.9381688466111772,1,True,194,True,10092,1.0,33,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03537455410225922,357,global_h56_r15-0063,global_h56_r15,1545721223,1.208069286016054,195,195,195,53,False
17346,1348515,0.012863038230942926,0.6005606166783461,1,False,134,True,9989,1.0,30,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.0335368905796376,335,global_h56_r15-0064,global_h56_r15,1266087754,1.2585430905150858,135,135,135,60,False
27412,1876919,0.014604785821870843,0.9445053302779715,1,True,186,True,10037,1.0,33,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04593005878250473,461,global_h56_r15-0065,global_h56_r15,1092927767,1.2415611814345993,187,187,187,61,False
26355,1610193,0.01636760313825734,0.8997728843685198,1,True,158,True,10127,1.0,36,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03801718179125111,385,global_h56_r15-0066,global_h56_r15,1557149443,1.22585601404741,159,159,159,67,False
20990,1478542,0.014196417822422359,0.7157104769428261,1,False,145,True,10127,1.0,24,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.036338501036832234,368,global_h56_r15-0067,global_h56_r15,1947953053,1.2174392935982339,146,146,146,82,False
27084,1907636,0.014197677124986109,0.9241155021188528,1,True,187,True,10147,1.0,34,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04405242928944516,447,global_h56_r15-0068,global_h56_r15,709606253,1.226831609256692,188,188,188,64,False
27971,2454122,0.01139755888256574,0.9537520954540972,1,True,241,True,10141,1.0,31,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.029385662163494725,298,global_h56_r15-0069,global_h56_r15,900442014,1.2255996691480562,242,242,242,59,False
28020,2693782,0.010401732582666303,0.9581317270662585,1,True,265,True,10127,1.0,35,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03712846845067641,376,global_h56_r15-0070,global_h56_r15,406937729,1.2276615479748532,266,266,266,60,False
26689,2765950,0.009649125978416096,0.919168820839133,1,True,274,True,10058,1.0,36,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.030025850069596342,302,global_h56_r15-0071,global_h56_r15,1389576104,1.2519199567333694,275,275,275,59,False
27722,2506536,0.011059885036560416,0.9490452161868013,1,True,247,True,10107,1.0,31,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03571781933313545,361,global_h56_r15-0072,global_h56_r15,864821400,1.2297748123436196,248,248,248,60,False
28041,3499444,0.008012987205967577,0.9596598773976666,1,True,345,True,10114,1.0,29,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03579197152461934,362,global_h56_r15-0073,global_h56_r15,735217726,1.2415001030290542,346,346,346,57,False
28001,1944576,0.014399540053975778,0.9572472353870458,1,True,191,True,10128,1.0,30,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.043246445497630334,438,global_h56_r15-0074,global_h56_r15,1495772353,1.225373904074265,192,192,192,58,False
27754,4116994,0.006741326317211052,0.9535068547585933,1,True,408,True,10066,1.0,35,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.029107887939598648,293,global_h56_r15-0075,global_h56_r15,876509770,1.2335903313190248,409,409,409,66,False
27326,2853558,0.009576115151680813,0.9341832196857397,1,True,281,True,10119,1.0,28,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.029943670323154464,303,global_h56_r15-0076,global_h56_r15,997222440,1.2383370358616312,282,282,282,61,False
14165,1103850,0.012832359469130769,0.48898854010961634,1,False,109,True,10035,1.0,28,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.02929745889387145,294,global_h56_r15-0077,global_h56_r15,945000411,1.2643162828612187,110,110,110,59,False
27971,2297556,0.01217424080196522,0.9598094671033045,1,True,227,True,10077,1.0,32,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03870199464126228,390,global_h56_r15-0078,global_h56_r15,555206659,1.2200165425971878,228,228,228,59,False
25537,2830520,0.009022017155858288,0.8751607478484519,1,True,279,True,10109,1.0,24,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03214956969037491,325,global_h56_r15-0079,global_h56_r15,270168514,1.2302475415395049,280,280,280,43,False
27328,1656846,0.016493989181855163,0.9471996793908426,1,True,165,True,9981,1.0,29,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04428413986574491,442,global_h56_r15-0080,global_h56_r15,1776471042,1.2650729849799027,166,166,166,64,False
16927,1113970,0.015195202743341383,0.578651130640861,1,False,109,True,10127,1.0,43,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.039992100325861556,405,global_h56_r15-0081,global_h56_r15,196975100,1.230716723549488,110,110,110,60,False
27525,1650988,0.01667183528893002,0.9459620542366147,1,True,163,True,10067,1.0,52,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.051753253203536305,521,global_h56_r15-0082,global_h56_r15,697672028,1.2386852882495012,164,164,164,61,False
24223,4269146,0.005673968517356867,0.8376675335067013,1,True,426,True,9998,1.0,27,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.029205841168233646,292,global_h56_r15-0083,global_h56_r15,1433423694,1.2446567164179105,427,427,427,68,False
28069,1627710,0.017244472295433463,0.9602373887240356,1,True,160,True,10110,1.0,37,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.05222551928783383,528,global_h56_r15-0084,global_h56_r15,281953727,1.2212608158220024,161,161,161,61,False
27443,2703240,0.010151891803909383,0.9481622053535758,1,True,269,True,10012,1.0,28,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.02866560127846584,287,global_h56_r15-0085,global_h56_r15,1407713623,1.2586116085536712,270,270,270,59,False
27231,3406026,0.007994947777850198,0.9353974397142006,1,True,337,True,10077,1.0,23,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.027686811551056862,279,global_h56_r15-0086,global_h56_r15,1574247282,1.217907914279652,338,338,338,61,False
27430,2487440,0.011027401665969832,0.944666001994018,1,True,247,True,10030,1.0,45,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03320039880358923,333,global_h56_r15-0087,global_h56_r15,1423587770,1.2527704485488127,248,248,248,62,False
16566,1335414,0.01240514177625815,0.562291544045517,1,False,130,True,10194,1.0,27,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.031783402001177165,324,global_h56_r15-0088,global_h56_r15,655052655,1.2142358688066992,131,131,131,59,False
26839,3507492,0.007651906262366386,0.922313721599365,1,True,347,True,10079,1.0,32,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.029268776664351622,295,global_h56_r15-0089,global_h56_r15,42448117,1.238382099827883,348,348,348,55,False
15159,1007200,0.01505063542494043,0.5217434471803019,1,False,99,True,10072,1.0,40,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03167196187450357,319,global_h56_r15-0090,global_h56_r15,1905574366,1.245290199809705,100,100,100,58,False
27465,3030872,0.00906174856608923,0.9449980071741729,1,True,301,True,10036,1.0,29,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04095257074531686,411,global_h56_r15-0091,global_h56_r15,701254004,1.249894559257697,302,302,302,57,False
24622,2027070,0.012146595825501833,0.8495266567015446,1,True,201,True,10035,1.0,32,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03966118584952666,398,global_h56_r15-0092,global_h56_r15,1728737649,1.2375366568914956,202,202,202,55,False
27628,2245086,0.012305987387565553,0.9455156728962721,1,True,221,True,10113,1.0,44,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04113517255018293,416,global_h56_r15-0093,global_h56_r15,424793411,1.225475841874085,222,222,222,61,False
15057,2110080,0.007135748407643312,0.5186106687898089,1,False,209,True,10048,1.0,27,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.02786624203821656,280,global_h56_r15-0094,global_h56_r15,348773865,1.2634810976779889,210,210,210,56,False
27838,2411271,0.011544948701328054,0.9546040241847557,1,True,238,True,10089,1.0,36,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.03806125483199524,384,global_h56_r15-0095,global_h56_r15,1671067454,1.2208493406707508,239,239,239,58,False
25046,1858512,0.013476372495846139,0.866293034427542,1,True,185,True,9992,1.0,37,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.0378302642113691,378,global_h56_r15-0096,global_h56_r15,2018058966,1.2536968576709797,186,186,186,60,False
18717,2055781,0.009104569017808803,0.640268588920707,1,False,202,True,10127,1.0,31,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.029722523945887234,301,global_h56_r15-0097,global_h56_r15,1848189712,1.21529919802591,203,203,203,54,False
24679,1554650,0.01587431254623227,0.8504486540378864,1,True,154,True,10030,1.0,35,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.04247258225324028,426,global_h56_r15-0098,global_h56_r15,1613288861,1.257913247362251,155,155,155,59,False
28052,2502110,0.011211337631039403,0.9563672260612044,1,True,246,True,10130,1.0,38,False,0.65,0.01,120,0.56,0.7,True,True,0.15,28.0,120,E,True,0.65,0.031984205330700885,324,global_h56_r15-0099,global_h56_r15,529742075,1.2417423616845582,247,247,247,45,False
2,30393,6.580462606521239e-05,9.870693909781858e-05,1,False,2,True,10131,1.0,1,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,9.870693909781858e-05,1,global_h56_r25-0000,global_h56_r25,1961104635,4.0,3,3,3,1,False
7403,1260000,0.005875396825396825,0.2613095238095238,1,False,124,True,10080,1.0,19,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.016666666666666666,168,global_h56_r25-0001,global_h56_r25,1434195146,1.316628701594533,125,125,125,68,False
2877,796083,0.0036139447771149492,0.10141907313684628,1,False,78,True,10077,1.0,15,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.008435050114121266,85,global_h56_r25-0002,global_h56_r25,369720380,1.3718199608610568,79,79,79,59,False
20343,1960392,0.01037700623140678,0.7212557488502299,1,False,195,True,10002,1.0,29,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.02969406118776245,297,global_h56_r25-0003,global_h56_r25,277804504,1.3398946492930413,196,196,196,65,False
10682,2400336,0.004450210303890789,0.37371642969984203,1,False,236,True,10128,1.0,24,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.014514218009478674,147,global_h56_r25-0004,global_h56_r25,1870805682,1.290885072655218,237,237,237,65,False
4120,1112870,0.0037021395131506827,0.14411386774735593,1,False,109,True,10117,1.0,16,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.008599387170109716,87,global_h56_r25-0005,global_h56_r25,590885548,1.337448559670782,110,110,110,72,False
9999,1361745,0.007342784442021084,0.3518390006939625,1,False,134,True,10087,1.0,25,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.019728363239813623,199,global_h56_r25-0006,global_h56_r25,1644741372,1.2775429698506622,135,135,135,68,False
5380,1056224,0.005093616505589723,0.18757384797164237,1,False,103,True,10156,1.0,15,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.011618747538400946,118,global_h56_r25-0007,global_h56_r25,297758262,1.2724409448818899,104,104,104,65,False
6713,1221616,0.005495180154811332,0.23543977812995245,1,False,120,True,10096,1.0,15,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.012678288431061807,128,global_h56_r25-0008,global_h56_r25,602452844,1.3462347496844762,121,121,121,57,False
4529,1042288,0.0043452481463856435,0.16114547994412293,1,False,103,True,10022,1.0,13,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.01157453602075434,116,global_h56_r25-0009,global_h56_r25,608856209,1.3919504643962848,104,104,104,57,False
15775,2644104,0.005966104207701361,0.5545977011494253,1,False,261,True,10092,1.0,27,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.015755053507728895,159,global_h56_r25-0010,global_h56_r25,603666705,1.3107021618724317,262,262,262,66,False
13568,1547238,0.00876917449028527,0.4790484721807505,1,False,153,True,10047,1.0,26,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.018015327958594604,181,global_h56_r25-0011,global_h56_r25,1448985701,1.3239143985040516,154,154,154,91,False
17577,1826188,0.00962496741846951,0.6205899940203309,1,False,181,True,10034,1.0,28,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.023221048435319913,233,global_h56_r25-0012,global_h56_r25,1963635232,1.3438252770194314,182,182,182,61,False
6718,1115620,0.00602176368297449,0.23516071780713863,1,False,109,True,10142,1.0,18,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.016564780122263853,168,global_h56_r25-0013,global_h56_r25,1954912152,1.3148846960167715,110,110,110,68,False
8608,1240868,0.006937079528201227,0.304486859198561,1,False,123,True,10007,1.0,16,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.013190766463475567,132,global_h56_r25-0014,global_h56_r25,1592467208,1.3416475221529374,124,124,124,71,False
13610,1410564,0.009648622820375395,0.48230707716913235,1,False,140,True,10004,1.0,27,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.022590963614554177,226,global_h56_r25-0015,global_h56_r25,434913558,1.3251813471502591,141,141,141,72,False
12937,1822127,0.007099944186107774,0.4567398430515546,1,False,180,True,10067,1.0,24,False,0.425,0.01,120,0.56,0.7,True,True,0.25,20.0,120,E,True,0.75,0.01837687493791596,185,global_h56_r25-0016,global_h56_r25,2062829907,1.3118747281426708,181,181,181,66,False
