auc,auc_normalization_denominator,auc_normalized,baf,critical,fire_duration,initial_tree_cells,max_spread_rate,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
23338,4942630,0.004721777677066663,0.8403886190145732,True,489,10087,23,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.017943888172895807,181,transition_low_humidity_temperature_c_20-0045,transition_low_humidity_temperature_c_20,953360088,490,490,490,104,False
11971,1316510,0.009092980683777563,0.4291497975708502,False,129,10127,26,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.0216253579539844,219,transition_low_humidity_temperature_c_20-0046,transition_low_humidity_temperature_c_20,378948424,130,130,130,73,False
19648,1958775,0.010030759020306059,0.7103036336485814,False,194,10045,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.024091587854654057,242,transition_low_humidity_temperature_c_20-0047,transition_low_humidity_temperature_c_20,2009910474,195,195,195,69,False
25508,2106762,0.012107679937268662,0.9058374889997066,True,205,10227,30,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02982301750268896,305,transition_low_humidity_temperature_c_20-0048,transition_low_humidity_temperature_c_20,1819587854,206,206,206,68,False
10937,3097520,0.003530889227511041,0.3977181745396317,False,202,9992,18,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.012910328262610089,129,transition_low_humidity_temperature_c_20-0049,transition_low_humidity_temperature_c_20,1833917482,310,310,310,269,False
25267,3468311,0.007285102172210047,0.9005997443712516,True,340,10171,29,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.024678006095762463,251,transition_low_humidity_temperature_c_20-0050,transition_low_humidity_temperature_c_20,704639688,341,341,341,71,False
23920,1673430,0.014293994968418159,0.8567343719187537,True,164,10142,33,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03894695326365608,395,transition_low_humidity_temperature_c_20-0051,transition_low_humidity_temperature_c_20,691952890,165,165,165,87,False
18736,1631502,0.01148389643408344,0.6737166120544137,False,161,10071,33,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.031377221725747195,316,transition_low_humidity_temperature_c_20-0052,transition_low_humidity_temperature_c_20,1839563127,162,162,162,72,False
24522,1912730,0.012820418982292326,0.8873547233535314,True,189,10067,35,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.033972385020363566,342,transition_low_humidity_temperature_c_20-0053,transition_low_humidity_temperature_c_20,1169408787,190,190,190,64,False
23840,2109120,0.011303292368381125,0.8570019723865878,True,207,10140,36,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02642998027613412,268,transition_low_humidity_temperature_c_20-0054,transition_low_humidity_temperature_c_20,1513237516,208,208,208,60,False
5985,5040000,0.0011875,0.20952380952380953,False,142,10080,21,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.010317460317460317,104,transition_low_humidity_temperature_c_20-0055,transition_low_humidity_temperature_c_20,1051889579,500,500,500,402,True
23325,2613051,0.008926347017337204,0.8398255525820201,True,258,10089,31,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03142035880662107,317,transition_low_humidity_temperature_c_20-0056,transition_low_humidity_temperature_c_20,950841680,259,259,259,60,False
16919,1346625,0.012564002599090318,0.6069135802469136,False,132,10125,29,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02587654320987654,262,transition_low_humidity_temperature_c_20-0057,transition_low_humidity_temperature_c_20,1357644530,133,133,133,64,False
23181,3060918,0.007573218230609248,0.8388483454963511,True,305,10003,31,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.021393581925422372,214,transition_low_humidity_temperature_c_20-0058,transition_low_humidity_temperature_c_20,1745863585,306,306,306,67,False
24070,1884230,0.012774448979158595,0.8809115659977816,True,189,9917,40,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03831803972975698,380,transition_low_humidity_temperature_c_20-0059,transition_low_humidity_temperature_c_20,717498481,190,190,190,72,False
19824,1677225,0.011819523319769262,0.7101819970486966,False,164,10165,30,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03059517953762912,311,transition_low_humidity_temperature_c_20-0060,transition_low_humidity_temperature_c_20,1737626003,165,165,165,74,False
25296,3504288,0.007218584773854204,0.904324644549763,True,345,10128,29,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.023992890995260665,243,transition_low_humidity_temperature_c_20-0061,transition_low_humidity_temperature_c_20,524426245,346,346,346,66,False
15651,1182753,0.013232686790902242,0.5615787911761796,False,116,10109,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.029082995350677612,294,transition_low_humidity_temperature_c_20-0062,transition_low_humidity_temperature_c_20,865065681,117,117,117,63,False
22551,3473352,0.0064925754717633,0.8070106341079165,True,291,10156,23,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.01782197715636077,181,transition_low_humidity_temperature_c_20-0063,transition_low_humidity_temperature_c_20,1959947841,342,342,342,131,False
7563,1554030,0.004866701415030598,0.27528426092160385,False,154,10026,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.01376421304608019,138,transition_low_humidity_temperature_c_20-0064,transition_low_humidity_temperature_c_20,2049672500,155,155,155,62,False
25298,2638188,0.009589157406522962,0.9069054214483577,True,260,10108,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03185595567867036,322,transition_low_humidity_temperature_c_20-0065,transition_low_humidity_temperature_c_20,1984005379,261,261,261,60,False
23308,3302970,0.007056679291667802,0.8453391947247477,True,329,10009,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.027075631931261866,271,transition_low_humidity_temperature_c_20-0066,transition_low_humidity_temperature_c_20,678699436,330,330,330,59,False
11095,2239812,0.004953540743598123,0.4012345679012346,False,179,10044,21,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.014536041417761847,146,transition_low_humidity_temperature_c_20-0067,transition_low_humidity_temperature_c_20,1811022106,223,223,223,79,False
23970,2424840,0.009885188301083783,0.866566866267465,True,241,10020,26,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.021457085828343315,215,transition_low_humidity_temperature_c_20-0068,transition_low_humidity_temperature_c_20,2010232068,242,242,242,85,False
23644,2352636,0.010050003485452062,0.8564750348120151,True,233,10054,27,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.025661428287248857,258,transition_low_humidity_temperature_c_20-0069,transition_low_humidity_temperature_c_20,2100678018,234,234,234,60,False
18663,5007500,0.003727009485771343,0.6739890164752871,False,253,10015,37,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.024463305042436344,245,transition_low_humidity_temperature_c_20-0070,transition_low_humidity_temperature_c_20,44889773,500,500,500,325,True
15324,1205708,0.012709544931276892,0.5484603237268062,False,118,10132,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02497039084090012,253,transition_low_humidity_temperature_c_20-0071,transition_low_humidity_temperature_c_20,1599857118,119,119,119,56,False
15461,3180540,0.004861124211611865,0.5601589667163438,False,225,10065,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.016492796820665675,166,transition_low_humidity_temperature_c_20-0072,transition_low_humidity_temperature_c_20,2140495053,316,316,316,219,False
22811,2523303,0.009040135092773242,0.823833681488113,True,250,10053,37,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.020391922809111708,205,transition_low_humidity_temperature_c_20-0073,transition_low_humidity_temperature_c_20,1642110368,251,251,251,72,False
12184,1744186,0.00698549351961316,0.44028962507439,False,172,10082,20,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.017060107121602858,172,transition_low_humidity_temperature_c_20-0074,transition_low_humidity_temperature_c_20,500738335,173,173,173,53,False
11987,1236396,0.009695113863195933,0.4330481496219658,False,122,10052,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.021289295662554716,214,transition_low_humidity_temperature_c_20-0075,transition_low_humidity_temperature_c_20,1637649751,123,123,123,55,False
23891,3232558,0.00739074132621905,0.8643291164458612,True,311,10039,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02081880665404921,209,transition_low_humidity_temperature_c_20-0076,transition_low_humidity_temperature_c_20,226010234,322,322,322,80,False
12,40180,0.00029865604778496767,0.0004977600796416127,False,3,10045,5,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.0004977600796416127,5,transition_low_humidity_temperature_c_20-0077,transition_low_humidity_temperature_c_20,1032097028,4,4,4,1,False
3,2670670,1.1233136254198385e-06,9.922603691208574e-05,False,3,10078,1,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,9.922603691208574e-05,1,transition_low_humidity_temperature_c_20-0078,transition_low_humidity_temperature_c_20,1344813539,265,265,265,262,False
24188,3306568,0.007315137629106675,0.872234897331614,True,322,10081,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.020434480706279137,206,transition_low_humidity_temperature_c_20-0079,transition_low_humidity_temperature_c_20,980223623,328,328,328,76,False
20988,2099760,0.009995428048919876,0.7567112431896978,False,207,10095,39,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.031005448241703815,313,transition_low_humidity_temperature_c_20-0080,transition_low_humidity_temperature_c_20,1502881091,208,208,208,65,False
21296,2425200,0.008781131453076034,0.7659574468085106,False,239,10105,34,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.029193468579910935,295,transition_low_humidity_temperature_c_20-0081,transition_low_humidity_temperature_c_20,515881999,240,240,240,73,False
20938,1928718,0.010855915691148214,0.7524262230144583,False,190,10098,33,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03208556149732621,324,transition_low_humidity_temperature_c_20-0082,transition_low_humidity_temperature_c_20,1301848853,191,191,191,69,False
978,3804666,0.00025705278728803003,0.03544962948127378,False,35,9986,20,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.0074103745243340674,74,transition_low_humidity_temperature_c_20-0083,transition_low_humidity_temperature_c_20,1384738674,381,381,381,370,False
13668,1283335,0.010650375778732755,0.4909450766947056,False,126,10105,35,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.026026719445818903,263,transition_low_humidity_temperature_c_20-0084,transition_low_humidity_temperature_c_20,1361066798,127,127,127,66,False
16705,1425792,0.01171629522398779,0.6010680379746836,False,140,10112,30,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.025613132911392406,259,transition_low_humidity_temperature_c_20-0085,transition_low_humidity_temperature_c_20,621310260,141,141,141,62,False
24635,3094476,0.007960960110855602,0.8908131780631035,True,307,10047,26,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.028963869811884143,291,transition_low_humidity_temperature_c_20-0086,transition_low_humidity_temperature_c_20,655802200,308,308,308,68,False
16871,1566026,0.010773128926339665,0.5993706362474186,False,153,10169,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03195987806077294,325,transition_low_humidity_temperature_c_20-0087,transition_low_humidity_temperature_c_20,553639343,154,154,154,74,False
19832,2018200,0.009826578138935685,0.713507085521752,False,199,10091,31,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.030522247547319394,308,transition_low_humidity_temperature_c_20-0088,transition_low_humidity_temperature_c_20,991658760,200,200,200,74,False
25644,2457718,0.010434069327725963,0.9155716807217101,True,240,10198,29,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.031574818591880764,322,transition_low_humidity_temperature_c_20-0089,transition_low_humidity_temperature_c_20,1258342468,241,241,241,79,False
12049,1121877,0.010740036563723118,0.4327693677649154,False,110,10107,17,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02315227070347284,234,transition_low_humidity_temperature_c_20-0090,transition_low_humidity_temperature_c_20,778540165,111,111,111,70,False
24224,2351934,0.010299608747524377,0.8744403541936125,True,233,10051,27,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.028952343050442742,291,transition_low_humidity_temperature_c_20-0091,transition_low_humidity_temperature_c_20,880430474,234,234,234,80,False
23818,4698911,0.005068834034098539,0.8616628406028546,True,455,10019,23,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.013773829723525302,138,transition_low_humidity_temperature_c_20-0092,transition_low_humidity_temperature_c_20,615063898,469,469,469,95,False
24888,2506500,0.009929383602633153,0.9036505086774387,True,246,10026,24,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.026531019349690804,266,transition_low_humidity_temperature_c_20-0093,transition_low_humidity_temperature_c_20,469990988,250,250,250,134,False
9759,1279779,0.007625535346337141,0.3519896794680957,False,126,10077,21,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.021335714994542027,215,transition_low_humidity_temperature_c_20-0094,transition_low_humidity_temperature_c_20,1411837841,127,127,127,81,False
22384,2520291,0.008881514079128164,0.8107758191415197,True,250,10041,42,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.026491385320187234,266,transition_low_humidity_temperature_c_20-0095,transition_low_humidity_temperature_c_20,1752466950,251,251,251,79,False
18725,5004500,0.0037416325307223497,0.6776900789289639,False,411,10009,25,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.014187231491657508,142,transition_low_humidity_temperature_c_20-0096,transition_low_humidity_temperature_c_20,624282924,500,500,500,345,True
22079,2428320,0.00909229426105291,0.7915595967582526,False,239,10118,29,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.030934967384858666,313,transition_low_humidity_temperature_c_20-0097,transition_low_humidity_temperature_c_20,1848059828,240,240,240,72,False
24186,2163330,0.011179986409840385,0.8725899423573842,True,214,10062,27,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.03418803418803419,344,transition_low_humidity_temperature_c_20-0098,transition_low_humidity_temperature_c_20,1226166231,215,215,215,74,False
23540,2437533,0.009657305152381527,0.8529558369055926,True,242,10031,31,0.5,0.01,120,0.25,0.7,True,True,0.35,20.0,120,E,True,0.6,0.02272953843086432,228,transition_low_humidity_temperature_c_20-0099,transition_low_humidity_temperature_c_20,360131975,243,243,243,134,False
16957,1342412,0.012631740479077959,0.6148931922539429,False,133,10018,25,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.028748253144340187,288,transition_low_humidity_temperature_c_24-0000,transition_low_humidity_temperature_c_24,785976985,134,134,134,66,False
26263,1962116,0.013385039416629801,0.9468064069606487,True,193,10114,28,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02936523630611034,297,transition_low_humidity_temperature_c_24-0001,transition_low_humidity_temperature_c_24,16121229,194,194,194,80,False
25448,3873124,0.006570406731103884,0.9217659956149094,True,303,10034,30,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.026908511062387883,270,transition_low_humidity_temperature_c_24-0002,transition_low_humidity_temperature_c_24,84115905,386,386,386,156,False
15163,1359430,0.011153939518768896,0.5432232626909808,False,133,10145,28,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02878265155248891,292,transition_low_humidity_temperature_c_24-0003,transition_low_humidity_temperature_c_24,721833610,134,134,134,82,False
23937,4967018,0.004819189300300502,0.8678206924154492,True,162,9994,41,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.03231939163498099,323,transition_low_humidity_temperature_c_24-0004,transition_low_humidity_temperature_c_24,975950630,497,497,497,441,False
25584,2105048,0.012153642102222847,0.9230540111199365,True,208,10072,38,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.033260524225575856,335,transition_low_humidity_temperature_c_24-0005,transition_low_humidity_temperature_c_24,1712641477,209,209,209,59,False
26034,1962310,0.01326701693412356,0.9326742461690558,True,193,10115,36,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0277805239742956,281,transition_low_humidity_temperature_c_24-0006,transition_low_humidity_temperature_c_24,288412255,194,194,194,48,False
26107,3948288,0.006612232947545873,0.9351415094339622,True,225,10176,22,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.024665880503144656,251,transition_low_humidity_temperature_c_24-0007,transition_low_humidity_temperature_c_24,1802112154,388,388,388,308,False
205,5030000,4.0755467196819086e-05,0.005069582504970179,False,10,10060,10,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.003976143141153081,40,transition_low_humidity_temperature_c_24-0008,transition_low_humidity_temperature_c_24,503633803,500,500,500,498,True
24787,2271978,0.01090987676817293,0.895454093305481,True,225,10053,34,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.037401770615736595,376,transition_low_humidity_temperature_c_24-0009,transition_low_humidity_temperature_c_24,297059415,226,226,226,68,False
25903,2696433,0.009606394818636324,0.9312803247846322,True,190,10099,37,0.5,0.01,120,0.25,0.7,True,True,0.35,24.0,120,E,True,0.6,0.028814734132092287,291,transition_low_humidity_temperature_c_24-0010,transition_low_humidity_temperature_c_24,1503008153,267,267,267,189,False
