auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
24063,2357082,0.010208809027433072,0.8684602402462027,1,True,233,True,10073,1.0,38,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.027896356596843044,281,transition_weaker_wind-0004,transition_weaker_wind,369688300,1.2704618198445359,234,234,234,92,False
24871,1962116,0.01267560123866275,0.8918331026300178,1,True,193,True,10114,1.0,35,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.041526596796519676,420,transition_weaker_wind-0005,transition_weaker_wind,2080379768,1.2700665188470066,194,194,194,91,False
11,50500,0.00021782178217821783,0.00039603960396039607,1,False,4,True,10100,1.0,3,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.00039603960396039607,4,transition_weaker_wind-0006,transition_weaker_wind,620153936,2.5,5,5,5,2,False
21892,1567050,0.013970198781149292,0.7867457962413452,1,False,154,True,10110,1.0,33,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03847675568743818,389,transition_weaker_wind-0007,transition_weaker_wind,667124782,1.2564747296957506,155,155,155,89,False
24249,1875049,0.012932462031658905,0.8759349755659719,1,True,186,True,10027,1.0,27,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03570360027924604,358,transition_weaker_wind-0008,transition_weaker_wind,1699251339,1.3018330866446544,187,187,187,92,False
25046,1952388,0.012828392717021412,0.8988730723606169,1,True,192,True,10116,1.0,40,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03716884143930407,376,transition_weaker_wind-0009,transition_weaker_wind,406655001,1.2578906851424172,193,193,193,105,False
25224,1679535,0.0150184426046495,0.8987130366440711,1,True,164,True,10179,1.0,38,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.04283328421259456,436,transition_weaker_wind-0010,transition_weaker_wind,1102815534,1.240489724529952,165,165,165,70,False
24516,1565928,0.01565589222492988,0.8874277744570631,1,True,155,True,10038,1.0,31,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.04303646144650329,432,transition_weaker_wind-0011,transition_weaker_wind,614281902,1.2860350246969017,156,156,156,96,False
24919,1668480,0.01493515055619486,0.8944818037974683,1,True,164,True,10112,1.0,45,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03500791139240506,354,transition_weaker_wind-0012,transition_weaker_wind,425064642,1.2742951907131013,165,165,165,96,False
23568,1698619,0.013874800646878434,0.849865685006467,1,True,168,True,10051,1.0,34,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.0387026166550592,389,transition_weaker_wind-0013,transition_weaker_wind,2070975665,1.2996956216342777,169,169,169,74,False
25160,3997005,0.006294713166483405,0.9040419013736535,2,True,394,True,10119,0.9982509838216004,43,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03330368613499358,337,transition_weaker_wind-0014,transition_weaker_wind,429275727,1.2634455618714473,395,395,395,77,False
24982,2392515,0.010441731817773347,0.8984645864289252,1,True,236,True,10095,1.0,27,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.029420505200594353,297,transition_weaker_wind-0015,transition_weaker_wind,202477757,1.2749724366041897,237,237,237,71,False
21417,1601607,0.01337219430234758,0.7723617591581455,1,False,158,True,10073,1.0,33,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03633475627916212,366,transition_weaker_wind-0016,transition_weaker_wind,1447270191,1.274293059125964,159,159,159,88,False
25091,2407608,0.010421547029250609,0.9045077105575327,1,True,237,True,10116,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03212732305258996,325,transition_weaker_wind-0017,transition_weaker_wind,1862519096,1.2439344262295082,238,238,238,102,False
21061,2016000,0.010446924603174604,0.7587301587301587,1,False,199,True,10080,1.0,33,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03184523809523809,321,transition_weaker_wind-0018,transition_weaker_wind,273795129,1.2706589958158996,200,200,200,73,False
24969,2097888,0.011901969981238275,0.8998611937338885,1,True,207,True,10086,1.0,46,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03400753519730319,343,transition_weaker_wind-0019,transition_weaker_wind,1520083187,1.2719259585720581,208,208,208,82,False
24699,2082420,0.011860719739533811,0.8923459244532803,1,True,206,True,10060,1.0,40,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.033797216699801194,340,transition_weaker_wind-0020,transition_weaker_wind,1161339630,1.2850618246630277,207,207,207,75,False
21827,2832480,0.007705967915042648,0.7868055555555555,1,False,280,True,10080,1.0,31,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.026884920634920637,271,transition_weaker_wind-0021,transition_weaker_wind,1782452613,1.2666750725003153,281,281,281,50,False
24296,1869300,0.012997378697908308,0.8781094527363185,1,True,185,True,10050,1.0,25,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.030248756218905472,304,transition_weaker_wind-0022,transition_weaker_wind,272632859,1.281586402266289,186,186,186,77,False
17943,1961176,0.009149102375309508,0.6520087947231661,2,False,195,True,10006,0.9978540772532188,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.023186088346991804,232,transition_weaker_wind-0023,transition_weaker_wind,2095724009,1.2896995708154506,196,196,196,87,False
24526,1647052,0.01489084740493925,0.8872846758936572,1,True,163,True,10043,1.0,36,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03236084835208603,325,transition_weaker_wind-0024,transition_weaker_wind,1329530116,1.2963752665245203,164,164,164,72,False
24809,1925089,0.012887196384167174,0.8957237821212422,1,True,190,True,10079,1.0,38,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03452723484472666,348,transition_weaker_wind-0025,transition_weaker_wind,1808513350,1.2758085954807266,191,191,191,91,False
24998,3064945,0.008156100680436354,0.9035724947755995,2,True,304,True,10049,0.9998898678414097,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.021793213255050254,219,transition_weaker_wind-0026,transition_weaker_wind,777307899,1.2812775330396475,305,305,305,63,False
23666,2442636,0.009688713340833427,0.8546557898925587,1,True,242,True,10052,1.0,32,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.023378432152805412,235,transition_weaker_wind-0027,transition_weaker_wind,2025898172,1.2850657664998253,243,243,243,72,False
25019,1956296,0.012788964451187346,0.8997421658072193,1,True,193,True,10084,1.0,35,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.025485918286394287,257,transition_weaker_wind-0028,transition_weaker_wind,1345103809,1.2862338807450677,194,194,194,102,False
24275,2587928,0.009380090945343146,0.8807045636509208,1,True,258,True,9992,1.0,34,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.02401921537229784,240,transition_weaker_wind-0029,transition_weaker_wind,272591387,1.3013636363636363,259,259,259,78,False
24626,1621920,0.01518323961724376,0.8820163756535464,1,True,159,True,10137,1.0,28,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03383644076156654,343,transition_weaker_wind-0030,transition_weaker_wind,1981915928,1.2736830332177609,160,160,160,97,False
21002,1255000,0.016734661354581674,0.7602589641434263,2,False,124,True,10040,0.999475959648893,36,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03406374501992032,342,transition_weaker_wind-0031,transition_weaker_wind,1708942929,1.2849469409144505,125,125,125,66,False
24181,3126970,0.007733045088376287,0.8712203826707644,1,True,309,True,10087,1.0,33,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03241796371567364,327,transition_weaker_wind-0032,transition_weaker_wind,644677438,1.2847064178425125,310,310,310,76,False
25060,2179656,0.01149722708537494,0.9003072044395997,1,True,215,True,10091,1.0,34,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.036567238132989795,369,transition_weaker_wind-0033,transition_weaker_wind,1171829629,1.2620803522289488,216,216,216,74,False
2,30264,6.608511763150938e-05,9.912767644726408e-05,1,False,2,True,10088,1.0,1,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,9.912767644726408e-05,1,transition_weaker_wind-0034,transition_weaker_wind,833352964,4.0,3,3,3,1,False
25641,2024228,0.012667051340066435,0.9179119150609516,1,True,198,True,10172,1.0,41,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03637436099095556,370,transition_weaker_wind-0035,transition_weaker_wind,1167147902,1.2539359537324621,199,199,199,75,False
24105,2620701,0.00919792070900114,0.8720246987351857,1,True,260,True,10041,1.0,32,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.028483218802908078,286,transition_weaker_wind-0036,transition_weaker_wind,2073125438,1.2944266788487895,261,261,261,78,False
24982,2505568,0.009970593494169785,0.8954061514195584,1,True,246,True,10144,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.030165615141955836,306,transition_weaker_wind-0037,transition_weaker_wind,1930419384,1.242320819112628,247,247,247,86,False
24140,1901996,0.012691929951482548,0.8662647029751903,1,True,187,True,10117,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03162992982109321,320,transition_weaker_wind-0038,transition_weaker_wind,462868824,1.2628936558649018,188,188,188,78,False
24785,1991670,0.012444330637103537,0.891295746785361,1,True,196,True,10110,1.0,33,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.025222551928783383,255,transition_weaker_wind-0039,transition_weaker_wind,2086932808,1.270225280213073,197,197,197,95,False
23046,1887732,0.012208300754556261,0.8385062074489388,1,True,188,True,9988,1.0,35,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.034241089307168605,342,transition_weaker_wind-0040,transition_weaker_wind,940480601,1.3084179104477611,189,189,189,69,False
24255,2049894,0.011832319134550372,0.870667458902753,1,True,202,True,10098,1.0,22,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.029807882749059218,301,transition_weaker_wind-0041,transition_weaker_wind,1513628772,1.2627388535031847,203,203,203,73,False
25092,2479188,0.010121055765032744,0.901666997420123,1,True,245,True,10078,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03046239333201032,307,transition_weaker_wind-0042,transition_weaker_wind,1641156605,1.286453174865192,246,246,246,101,False
24548,3009800,0.00815602365605688,0.882970297029703,1,True,297,True,10100,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.032475247524752476,328,transition_weaker_wind-0043,transition_weaker_wind,1037102293,1.2675487777528593,298,298,298,82,False
22518,1628837,0.013824587727317098,0.811110012849659,1,True,160,True,10117,1.0,39,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.0376593851932391,381,transition_weaker_wind-0044,transition_weaker_wind,980663939,1.2780892030221789,161,161,161,95,False
20878,1769680,0.011797613127797115,0.7548483341621084,1,False,175,True,10055,1.0,39,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03281949278965689,330,transition_weaker_wind-0045,transition_weaker_wind,980119821,1.2693017127799737,176,176,176,93,False
24468,2227992,0.01098208611161979,0.886408927859705,1,True,221,True,10036,1.0,42,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.031287365484256674,314,transition_weaker_wind-0046,transition_weaker_wind,1852310482,1.2864208633093526,222,222,222,82,False
23208,1546160,0.015010089512081545,0.8396414342629482,1,True,153,True,10040,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03655378486055777,367,transition_weaker_wind-0047,transition_weaker_wind,829661961,1.2723606168446027,154,154,154,85,False
22967,1920140,0.011961107002614393,0.8258460320601623,1,True,189,True,10106,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.0304769443894716,308,transition_weaker_wind-0048,transition_weaker_wind,601130460,1.253534627366403,190,190,190,95,False
23245,1431502,0.016238188979128217,0.8382104949905763,1,True,141,True,10081,1.0,24,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.0387858347386172,391,transition_weaker_wind-0049,transition_weaker_wind,776528002,1.2783431952662723,142,142,142,76,False
24591,2190900,0.011224154457072436,0.8884577114427861,1,True,217,True,10050,1.0,30,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03592039800995025,361,transition_weaker_wind-0050,transition_weaker_wind,418507530,1.28905812520999,218,218,218,68,False
25166,1915200,0.01314014202172097,0.908234126984127,1,True,189,True,10080,1.0,35,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03363095238095238,339,transition_weaker_wind-0051,transition_weaker_wind,840754540,1.2629164391043146,190,190,190,66,False
24022,2123392,0.01131303122551088,0.8715055910543131,1,True,211,True,10016,1.0,34,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03214856230031949,322,transition_weaker_wind-0052,transition_weaker_wind,244981582,1.2913277580478864,212,212,212,75,False
24764,1800740,0.013752124126747893,0.8933399602385685,1,True,178,True,10060,1.0,51,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.041451292246520874,417,transition_weaker_wind-0053,transition_weaker_wind,192743604,1.2969845332146435,179,179,179,90,False
23825,1913490,0.012451071079545751,0.8592989772614438,1,True,189,True,10071,1.0,26,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03127792672028597,315,transition_weaker_wind-0054,transition_weaker_wind,1554456526,1.2731684770048532,190,190,190,72,False
24920,1895619,0.013146101616411315,0.8947420341323863,1,True,186,True,10137,1.0,26,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.025451316957679788,258,transition_weaker_wind-0055,transition_weaker_wind,166292726,1.2564498346196251,187,187,187,80,False
25635,1681082,0.015249107420102053,0.918337118593858,1,True,165,True,10127,1.0,39,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.034758566209143874,352,transition_weaker_wind-0056,transition_weaker_wind,1220211253,1.2705376344086021,166,166,166,76,False
24889,2019000,0.012327389796929173,0.8945022288261516,1,True,199,True,10095,1.0,32,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.026448736998514116,267,transition_weaker_wind-0057,transition_weaker_wind,1674757736,1.2702104097452935,200,200,200,67,False
23696,2070910,0.011442312799687094,0.8509206097802415,1,True,204,True,10102,1.0,51,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03910116808552762,395,transition_weaker_wind-0058,transition_weaker_wind,1555812292,1.2624476500697999,205,205,205,71,False
24776,2826017,0.008767109327367812,0.8971860395744258,1,True,280,True,10057,1.0,32,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03161976732624043,318,transition_weaker_wind-0059,transition_weaker_wind,957934242,1.2776238501607005,281,281,281,107,False
24948,1863672,0.013386475731781129,0.887274155538099,1,True,182,True,10184,1.0,29,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03348389630793401,341,transition_weaker_wind-0060,transition_weaker_wind,415821757,1.241478530323152,183,183,183,90,False
25076,1882716,0.01331905608705721,0.9042510925705205,1,True,186,True,10068,1.0,33,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.028307508939213348,285,transition_weaker_wind-0061,transition_weaker_wind,1998629719,1.273066783831283,187,187,187,82,False
22777,2443499,0.009321468926322457,0.8142814873261663,1,True,240,True,10139,1.0,27,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.022684682907584575,230,transition_weaker_wind-0062,transition_weaker_wind,1793494343,1.2526647286821706,241,241,241,92,False
24797,2225300,0.011143216644946748,0.8909540286702916,1,True,219,True,10115,1.0,32,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03430548690064261,347,transition_weaker_wind-0063,transition_weaker_wind,1314734603,1.2485574789169995,220,220,220,69,False
1,20174,4.95687518588282e-05,9.91375037176564e-05,1,False,1,True,10087,1.0,1,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,9.91375037176564e-05,1,transition_weaker_wind-0064,transition_weaker_wind,186319066,4.0,2,2,2,1,False
13866,1848666,0.007500543635248336,0.4987131261136409,1,False,182,True,10102,1.0,18,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.01573945753316175,159,transition_weaker_wind-0065,transition_weaker_wind,75539846,1.2548630408892418,183,183,183,124,False
24943,1625508,0.015344741459285343,0.9017341040462428,1,True,161,True,10034,1.0,35,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.035977675901933424,361,transition_weaker_wind-0066,transition_weaker_wind,676929872,1.27763041556145,162,162,162,96,False
24002,2065170,0.011622287753550556,0.8638078221163391,1,True,204,True,10074,1.0,26,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.028092118324399444,283,transition_weaker_wind-0067,transition_weaker_wind,338278799,1.2808549758676167,205,205,205,52,False
24435,2475928,0.009869026886080694,0.8856743814844373,1,True,246,True,10024,1.0,33,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.020351157222665603,204,transition_weaker_wind-0068,transition_weaker_wind,1847602426,1.295111511601712,247,247,247,76,False
24407,1879812,0.01298374518302894,0.8846884688468847,1,True,187,True,9999,1.0,27,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.0329032903290329,329,transition_weaker_wind-0069,transition_weaker_wind,441994639,1.3142663350666968,188,188,188,58,False
1,20064,4.984051036682616e-05,9.968102073365231e-05,1,False,1,True,10032,1.0,1,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,9.968102073365231e-05,1,transition_weaker_wind-0070,transition_weaker_wind,606988140,4.0,2,2,2,1,False
20215,1609195,0.012562181711974,0.7340670335167584,1,False,160,True,9995,1.0,33,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.032916458229114556,329,transition_weaker_wind-0071,transition_weaker_wind,2095377156,1.2800872291127163,161,161,161,90,False
24604,2017035,0.012198102660588439,0.8905829596412556,1,True,200,True,10035,1.0,40,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.03527653213751868,354,transition_weaker_wind-0072,transition_weaker_wind,1757199886,1.2919324157994854,201,201,201,70,False
24564,3032121,0.008101259811201467,0.8934745678025382,1,True,302,True,10007,1.0,24,False,0.5,0.01,120,0.4,0.7,True,True,0.35,24.0,120,E,True,0.4,0.02428300189867093,243,transition_weaker_wind-0073,transition_weaker_wind,469663748,1.295828207135667,303,303,303,76,False
